SECO,-0.45,-76.9833333333333,220,EC,,COCA/FRANCISCO
SECU,-2.86666666666667,-78.9666666666667,2531,EC,,CUENCA/MARISCAL
SEES,0.966666666666667,-79.6166666666667,8,EC,,ESMERALDAS-TACHI
SEGS,-0.45,-90.2666666666667,16,EC,,SAN CRISTOBAL
SEGU,-2.13333333333333,-79.8666666666667,9,EC,,GUAYAQUIL/SIMON
SEIB,0.35,-78.1166666666667,2228,EC,,IBARRA/ATAHUALPA
SEJD,-1.06666666666667,-77.5833333333333,375,EC,,JUMANDY
SELA,0.0666666666666667,-76.8666666666667,299,EC,,LAGO AGRIO
SELI,-0.4,-76.5833333333333,221,EC,,LIMONCOCHA
SELO,-4,-79.3666666666667,1238,EC,,CATAMAYO/ENRIQUE
SELT,-0.916666666666667,-78.6166666666667,2785,EC,,LATACUNGA/COTOPA
SEMA,-4.36666666666667,-79.9166666666667,430,EC,,MACARA/J.M.VELAS
SEMC,-2.3,-78.1166666666667,1052,EC,,MACAS
SEMH,-3.25,-79.9666666666667,10,EC,,MACHALA/GEN SERR
SEMT,-0.95,-80.6666666666667,14,EC,,MANTA/ELOY ALFAR
SENL,0.1,-76.8666666666667,293,EC,,LAGO AGRIO
SEPA,-1.5,-78.0333333333333,1043,EC,,PASTAZA/RIO AMAZ
SEPV,-1.01666666666667,-80.4666666666667,44,EC,,PORTOVIEJO/REALE
SEQM,-0.116666666666667,-78.35,2400,EC,,QUITO/NEW INTL
SEQU,-0.15,-78.4666666666667,2812,EC,,QUITO/MARISCAL S
SERB,-1.61666666666667,-78.6666666666667,2796,EC,,RIOBAMBA/CHIMBOR
SESA,-2.2,-80.9666666666667,8,EC,,SALINAS/GEN ULPI
SESL,1.26666666666667,-78.8333333333333,40,EC,,SAN LORENZO
SEST,-0.9,-89.5833333333333,6,EC,,SAN CRISTOBAL IS
SERO,-3.43333333333333,-79.9833333333333,51,EC,,SANTA ROSA
SESD,-0.25,-79.2,522,EC,,SANTO DOMINGO
SESM,-1.5,-78.0666666666667,1056,EC,,SHELL MERA/AMAZO
SETN,0.983333333333333,-79.6333333333333,10,EC,,TACHINA
SETA,-2.26666666666667,-79.6666666666667,17,EC,,TAURA (EQ-AFB)
SETI,-0.766666666666667,-75.5166666666667,220,EC,,TIPUTINI
SETU,0.816666666666667,-77.7,2940,EC,,TULCAN/EL ROSAL
SPAY,-10.7166666666667,-73.7666666666667,451,PE,,ATALAYA
SPBB,-6.01666666666667,-76.9666666666667,833,PE,,MOYOBAMBA
SPCL,-8.38333333333333,-74.5833333333333,149,PE,,PUCALLPA (CIV/MI
SPDO,-17.0166666666667,-72.0166666666667,13,PE,,MOLLENDO
SPEO,-9.16666666666667,-78.5166666666667,11,PE,,CHIMBOTE/TENIENT
SPEQ,-17.1666666666667,-70.9166666666667,1366,PE,,CESAR TORQUE POD
SPGM,-9.28333333333333,-76,665,PE,,TINGO MARIA
SPHI,-6.76666666666667,-79.8166666666667,34,PE,,CHICLAYO/CAPT JO
SPHO,-13.1666666666667,-74.2166666666667,2749,PE,,AYACUCHO/CORONEL
SPHU,-12.0666666666667,-75.2166666666667,3350,PE,,HUANCAYO
SPHY,-13.7,-73.35,3548,PE,,ANDAHUAYLA
SPHZ,-9.33333333333333,-77.5833333333333,2760,PE,,ANTA/HUARAZ
SPIL,-13.2666666666667,-70.6666666666667,634,PE,,QUINCEMIL
SPIM,-12.0166666666667,-77.1166666666667,13,PE,,LIMA/JORGE CHAVE
SPJC,-12.0166666666667,-77.1166666666667,13,PE,,LIMA/JORGE CHAVE
SPJA,-6.03333333333333,-77.15,792,PE,,RIOJA
SPJI,-7.16666666666667,-76.7166666666667,363,PE,,JUANJUI
SPJJ,-11.7666666666667,-75.4666666666667,3322,PE,,JAUJA
SPJL,-15.4666666666667,-70.15,3827,PE,,JULIACA
SPJN,-15.35,-75.1333333333333,40,PE,,SAN JUAN DE MARC
SPJR,-7.11666666666667,-78.4666666666667,2622,PE,,CAJAMARCA/REVORE
SPLO,-17.7,-71.35,9,PE,,ILO
SPLP,-12.1666666666667,-77,76,PE,,LAS PALMAS (MIL)
SPME,-3.53333333333333,-80.4,27,PE,,TUMBES/PEDRO CAN
SPMS,-5.9,-76.1166666666667,179,PE,,YURIMAGUAS/MOISE
SPNC,-9.9,-75.75,1860,PE,,HUANUCO/ALFEREZ
SPOS,-3.66666666666667,-80.6666666666667,49,PE,,ZORRITOS
SPPG,-10.6666666666667,-77.8166666666667,46,PE,,PARAMONGA
SPPY,-6.21666666666667,-77.8166666666667,2435,PE,,CHACHAPOYAS
SPQT,-3.78333333333333,-73.3166666666667,126,PE,,IQUITOS/SECADA
SPQU,-16.3333333333333,-71.5666666666667,2554,PE,,AREQUIPA/RODRIGU
SPRU,-8.08333333333333,-79.1166666666667,30,PE,,TRUJILLO/MARTINE
SPSO,-13.7333333333333,-76.2166666666667,10,PE,,PISCO (CIV/MIL)
SPST,-6.51666666666667,-76.3666666666667,282,PE,,TARAPOTO
SPTN,-18.0666666666667,-70.2833333333333,458,PE,,TACNA/CIRIANI
SPTU,-12.6166666666667,-69.2,266,PE,,PUERTO MALDONADO
SPUR,-5.16666666666667,-80.5833333333333,55,PE,,PIURA/CAPT CONCH
SPVL,-15.7666666666667,-73.3666666666667,1833,PE,,CARAVELI
SPYL,-4.56666666666667,-81.25,90,PE,,TALARA/CAPT MONT
SPZA,-14.8666666666667,-74.95,765,PE,,NAZCA REICHE APT
SPZO,-13.55,-71.9666666666667,3249,PE,,CUZCO/VELAZCO AS
SLAP,-14.7166666666667,-68.4166666666667,1415,BO,,APOLO
SLAS,-15.7166666666667,-63.1,247,BO,,ASCENCION GUARAY
SLCA,-20,-63.5333333333333,798,BO,,CAMIRI
SLCB,-17.4166666666667,-66.1833333333333,2548,BO,,COCHABAMBA/JORGE
SLCN,-17.5833333333333,-69.45,4057,BO,,CHARANA
SLCO,-11.0333333333333,-68.7833333333333,272,BO,,COBIJA
SLCP,-16.15,-62.0166666666667,497,BO,,CONCEPCION
SLET,-17.8,-63.1666666666667,414,BO,,SANTA CRUZ/EL TR
SLGY,-10.8166666666667,-65.3333333333333,130,BO,,GUAYARAMERIN
SLJE,-17.8166666666667,-60.75,284,BO,,SAN JOSE
SLJO,-13.0666666666667,-64.6666666666667,140,BO,,SAN JOAQUIN
SLJV,-16.2666666666667,-62.4666666666667,520,BO,,SAN JAVIER
SLLP,-16.5166666666667,-68.1666666666667,4014,BO,,LA PAZ/JFK INTL
SLMG,-13.2666666666667,-64.0666666666667,141,BO,,MAGDALENA
SLOR,-17.9666666666667,-67.0833333333333,3702,BO,,ORURO/JUAN MENDO
SLPO,-19.5166666666667,-65.7166666666667,3934,BO,,POTOSI/ROJAS
SLPS,-18.9833333333333,-57.8166666666667,135,BO,,PUERTO SUAREZ/SA
SLRB,-18.3166666666667,-59.75,284,BO,,ROBORE (CIV/MIL)
SLRI,-11.0166666666667,-66.0833333333333,135,BO,,RIBERALTA
SLRQ,-14.4166666666667,-67.5,203,BO,,RURRENABAQUE
SLRY,-14.3,-67.3666666666667,280,BO,,REYES
SLSA,-13.7666666666667,-65.4333333333333,144,BO,,SANTA ANA DE YAC
SLSB,-14.8666666666667,-66.75,194,BO,,SAN BORJA/CAPT G
SLSI,-16.3666666666667,-60.95,413,BO,,SAN IGNACIO VELA
SLSM,-14.9666666666667,-65.6333333333333,160,BO,,SAN IGNACIO DE M
SLSU,-19.0166666666667,-65.2666666666667,2903,BO,,SUCRE/JUANA AZUR
SLTJ,-21.55,-64.7166666666667,1858,BO,,TARIJA/CAPT ORIE
SLTR,-14.8333333333333,-64.9166666666667,157,BO,,TRINIDAD/JORGE H
SLVM,-21.25,-63.4,400,BO,,VILLA MONTES/RAF
SLVR,-17.6333333333333,-63.1166666666667,373,BO,,VIRU VIRU INTL A
SLYA,-21.9666666666667,-63.65,645,BO,,YACUIBA
SBAA,-8.35,-49.3,199,BR,,CONCEICAO ARAGUA
SBAF,-22.8666666666667,-43.3666666666667,34,BR,,AFONSOS ARPT (MI
SBAM,2.06666666666667,-50.85,10,BR,,AMAPA AIRPORT
SBAN,-16.2166666666667,-48.9666666666667,1137,BR,,ANAPOLIS (BRAZ-A
SBAS,-22.6333333333333,-50.45,564,BR,,ASSIS
SBAQ,-21.8,-48.1333333333333,708,BR,,ARARAQUARA
SBAR,-10.9666666666667,-37.0666666666667,9,BR,,ARACAJU/SANTA MA
SBAT,-9.86666666666667,-56.1,288,BR,,ALTA FLORESTA
SBAU,-21.1333333333333,-50.4333333333333,415,BR,,ARACATUBA
SBAX,-19.5666666666667,-46.9666666666667,998,BR,,ARAXA
SBBA,-8.71666666666667,-67.3166666666667,112,BR,,BOCADOACRE
SBBC,-4.36666666666667,-70.0166666666667,65,BR,,BENJAMIN CONSTAN
SBBE,-1.36666666666667,-48.4666666666667,16,BR,,BELEM/VAL DE CAE
SBBG,-31.3833333333333,-54.1166666666667,180,BR,,BAGE/CMDT KRAEME
SBBH,-19.85,-43.95,785,BR,,BELO HORIZ/PAMPU
SBBI,-25.4,-49.2333333333333,923,BR,,CURITIBA/BACACHE
SBBQ,-21.25,-43.7666666666667,1171,BR,,BARBACENA (CIV/M
SBBR,-15.8666666666667,-47.9166666666667,1061,BR,,BRASILIA (CIV/MI
SBBT,-20.5833333333333,-48.6,579,BR,,CHAFEI AMSEI
SBBU,-22.3166666666667,-49.0666666666667,590,BR,,BAURU
SBBV,2.85,-60.7,140,BR,,BOA VISTA (CIV/M
SBBW,-15.8666666666667,-52.3666666666667,350,BR,,BERRA DO GARCAS
SBBZ,-22.75,-41.95,3,BR,,BUZIOS/MODIANO
SBCA,-25,-53.5,754,BR,,CASCAVEL
SBCB,-22.9166666666667,-42.0833333333333,4,BR,,CABO FRIO
SBCC,-9.31666666666667,-54.95,536,BR,,CACHIMBO
SBCD,-26.7833333333333,-50.9333333333333,1029,BR,,CACADOR
SBCF,-19.6333333333333,-43.9666666666667,828,BR,,BELO HORIZ/TANCR
SBCG,-20.4666666666667,-54.6666666666667,567,BR,,CAMPO GRANDE INT
SBCH,-27.1333333333333,-52.6666666666667,650,BR,,CHAPECO
SBCI,-7.31666666666667,-47.4666666666667,183,BR,,CAROLINA AIRPORT
SBCJ,-6.11666666666667,-50,621,BR,,CARAJAS/MARABA
SBCM,-28.7166666666667,-49.4166666666667,28,BR,,FORQUILHINHA
SBCO,-29.95,-51.15,47,BR,,PORTO ALEGRE/CAN
SBCP,-21.7,-41.3,11,BR,,CAMPOS/BARTOLOME
SBCR,-19,-57.6666666666667,141,BR,,CORUMBA INTL ARP
SBCT,-25.5166666666667,-49.1666666666667,908,BR,,CURITIBA/AFONSO
SBCV,-17.6166666666667,-39.25,4,BR,,CARAVELAS AIRPOR
SBCX,-29.2,-51.1833333333333,754,BR,,CAXIAS DO SUL
SBCY,-15.65,-56.1166666666667,182,BR,,CUIABA/MARECHAL
SBCZ,-7.61666666666667,-72.7666666666667,170,BR,,CRUZEIRO DO SUL
SBDN,-22.1833333333333,-51.4333333333333,435,BR,,PRESIDENTE PRUDE
SBEC,-22.6666666666667,-40.6,10,BR,,PIRANA P15 OIL
SBEG,-3.01666666666667,-60.0333333333333,2,BR,,EDUARDO GOMES IN
SBEK,-6.23333333333333,-57.7833333333333,98,BR,,JACAREACANGA
SBER,-6.66666666666667,-69.8666666666667,104,BR,,EIRUNEPE
SBES,-22.8166666666667,-42.1,11,BR,,SAO PEDRO DA ALD
SBFI,-25.6,-54.4833333333333,243,BR,,FOZ DO IGUACU AR
SBFL,-27.6666666666667,-48.5333333333333,5,BR,,FLORIANOPOLIS AR
SBFN,-3.85,-32.4166666666667,56,BR,,FERNANDO DE NORO
SBFS,-22.0166666666667,-41.0666666666667,3,BR,,CMP D GOITACAZES
SBFT,-20.2833333333333,-49.1833333333333,487,BR,,FRONTEIRA
SBFU,-20.6833333333333,-46.3166666666667,735,BR,,FURNAS (PRIVATE)
SBFZ,-3.76666666666667,-38.5166666666667,25,BR,,FORTALEZA/PINTO
SBGA,-16.05,-48.0333333333333,700,BR,,GAMA
SBGL,-22.8166666666667,-43.25,6,BR,,GALEAO/RIO(CIV/M
SBGM,-10.7833333333333,-65.2833333333333,146,BR,,GUAJARA MIRIM
SBGO,-16.6166666666667,-49.2166666666667,747,BR,,GOIANIA/SANTA GE
SBGP,-21.7666666666667,-48.4,609,BR,,GAVIAO PEIXOTO
SBGR,-23.4166666666667,-46.4666666666667,750,BR,,GUARULHOS (CIV/M
SBGU,-25.3833333333333,-51.5166666666667,1065,BR,,GUARAPUAVA
SBGV,-18.8833333333333,-41.9833333333333,171,BR,,GOV VALADARES
SBGW,-22.7666666666667,-45.2,533,BR,,GUARATINGUETA (M
SBHT,-3.25,-52.2666666666667,74,BR,,ALTAMIRA
SBIC,-3.11666666666667,-58.4666666666667,43,BR,,ITACOATIARA
SBIH,-4.25,-56,34,BR,,ITAITUBA
SBIL,-14.8,-39.0166666666667,5,BR,,ILHEUS AIRPORT
SBIP,-19.4666666666667,-42.4833333333333,239,BR,,USIMINAS/PARAISO
SBIT,-18.4333333333333,-49.2,497,BR,,ITUMBIARA
SBIZ,-5.51666666666667,-47.45,123,BR,,IMPERATRIZE
SBJF,-21.7666666666667,-43.3833333333333,939,BR,,JUIZ FORA/FRANCI
SBJP,-7.15,-34.95,66,BR,,JOAO PESSOA/PRES
SBJR,-22.9666666666667,-43.3666666666667,3,BR,,RIO/JACAREPAGUA
SBJU,-7.21666666666667,-39.2666666666667,409,BR,,JUAZEIRO D NORTE
SBJV,-26.2166666666667,-48.8,4,BR,,JOINVILLE
SBKG,-7.26666666666667,-35.8666666666667,560,BR,,CAMPINA GRANDE
SBKP,-23,-47.1166666666667,661,BR,,CAMPINAS/VIRACOP
SBLB,-22.1,-39.9166666666667,10,BR,,ALBACORA P25 OIL
SBLE,-12.4833333333333,-41.2833333333333,511,BR,,LENCOIS CHAPADA
SBLJ,-27.7833333333333,-50.2833333333333,934,BR,,LAGES
SBLN,-21.6666666666667,-49.75,426,BR,,LINS
SBLO,-23.3166666666667,-51.1166666666667,570,BR,,LONDRINA AIRPORT
SBLP,-13.2666666666667,-43.4166666666667,440,BR,,BOM JESUS DA LAP
SBLS,-19.6666666666667,-43.8833333333333,852,BR,,LAGOA SANTA(CV/M
SBMA,-5.36666666666667,-49.1333333333333,102,BR,,MARABA
SBMC,-13.55,-48.2,440,BR,,MINACU
SBMD,-0.866666666666667,-52.6,206,BR,,MONTE DOURADO
SBME,-22.35,-41.7666666666667,2,BR,,MACAE
SBMG,-23.4833333333333,-52.0166666666667,542,BR,,MARINGA
SBMK,-16.7,-43.8166666666667,646,BR,,MONTES CLAROS
SBML,-22.1833333333333,-49.9166666666667,647,BR,,MARILIA
SBMM,-22.35,-40.0833333333333,10,BR,,MARLIM P20 OIL
SBMN,-3.13333333333333,-59.9666666666667,84,BR,,MANAUS/PONTA PEL
SBMO,-9.51666666666667,-35.7666666666667,115,BR,,MACEIO/CAMPO PAL
SBMQ,0.05,-51.0666666666667,15,BR,,MACAPA INTL AIRP
SBMS,-5.2,-37.3666666666667,18,BR,,MOSSORO
SBMT,-23.5166666666667,-46.6166666666667,722,BR,,MARTE (CIV/MIL)
SBMY,-5.81666666666667,-61.2833333333333,49,BR,,MANICORE
SBMZ,-1.73333333333333,-52.25,17,BR,,PORTO DE MOZ
SBNF,-26.8833333333333,-48.65,5,BR,,NAVEGANTES
SBNM,-28.2666666666667,-54.1666666666667,322,BR,,SANTO ANGELO ARP
SBNT,-5.91666666666667,-35.25,49,BR,,NATAL/AUGUSTO SE
SBOI,3.85,-51.8166666666667,39,BR,,OIAPOQUE
SBPA,-30,-51.1666666666667,3,BR,,PORTO ALEGRE/SAL
SBPB,-2.91666666666667,-41.75,5,BR,,PARNAIBA AIRPORT
SBPC,-21.85,-46.5666666666667,1260,BR,,POCOS DE CALDAS
SBPF,-28.25,-52.3333333333333,684,BR,,PASSO FUNDO/LAUR
SBPG,-25.5166666666667,-48.5166666666667,4,BR,,PARANAGUA
SBPJ,-10.2833333333333,-48.3666666666667,236,BR,,PALMAS
SBPK,-31.7166666666667,-52.3333333333333,13,BR,,PELOTAS
SBPL,-9.36666666666667,-40.5666666666667,375,BR,,PETROLINA AIRPOR
SBPN,-10.7166666666667,-48.3833333333333,265,BR,,PORTO NACIONAL A
SBPP,-22.55,-55.7,660,BR,,PONTA PORA INTL
SBPR,-19.9,-43.9833333333333,927,BR,,BELO HORIZONTE
SBPS,-16.4333333333333,-39.0666666666667,51,BR,,PORTO SEGURO
SBPV,-8.71666666666667,-63.9,88,BR,,PORTO VELHO(CV/M
SBQV,-14.8666666666667,-40.8666666666667,893,BR,,VITORIA DA CONQU
SBRB,-10,-67.7833333333333,143,BR,,RIO BRANCO/MEDIC
SBRF,-8.13333333333333,-34.9166666666667,19,BR,,RECIFE/GUARARAPE
SBRG,-32.0166666666667,-52.0833333333333,8,BR,,RIO GRANDE
SBRJ,-22.8833333333333,-43.1666666666667,3,BR,,SANTOS DUMONT/RI
SBRP,-21.1166666666667,-47.7666666666667,549,BR,,LEITE LOPES/RIBE
SBRQ,-23.5166666666667,-47.1166666666667,750,BR,,SAO ROQUE/S. PAU
SBRS,-22.4666666666667,-44.4666666666667,439,BR,,RESENDE
SBSA,-22.0166666666667,-47.8666666666667,856,BR,,SAO CARLOS(PRIVA
SBSC,-22.9166666666667,-43.7166666666667,3,BR,,SANTA CRUZ (MIL)
SBSG,-5.76666666666667,-35.3666666666667,83,BR,,NATAL
SBSJ,-23.2166666666667,-45.8666666666667,646,BR,,SAO JOSE DOS CAM
SBSL,-2.6,-44.2166666666667,53,BR,,SAO LUIS/MARECHA
SBSM,-29.7166666666667,-53.7,85,BR,,SANTA MARIA(CV/M
SBSN,-2.41666666666667,-54.7833333333333,72,BR,,SANTAREM INTL AR
SBSP,-23.6166666666667,-46.6333333333333,803,BR,,SAO PAULO/CONGON
SBSR,-20.8,-49.4,543,BR,,SAO JOSE PRETO
SBST,-23.9166666666667,-46.2833333333333,3,BR,,SANTOS (BRAZ-AFB
SBSV,-12.9,-38.3166666666667,6,BR,,SALVADOR/DOIS JU
SBSY,-11.5666666666667,-50.6666666666667,197,BR,,SANTA ISABEL MOR
SBTA,-23.0333333333333,-45.5,586,BR,,TAUBATE (BASE)
SBTB,-1.48333333333333,-56.3833333333333,87,BR,,ORIXIMINA
SBTC,-15.35,-38.9833333333333,6,BR,,UNA HOTEL TRANSA
SBTD,-24.6833333333333,-53.7,565,BR,,TOLEDO
SBTE,-5.03333333333333,-42.8166666666667,69,BR,,TERESINA AIRPORT
SBTF,-3.36666666666667,-64.7166666666667,47,BR,,TEFE
SBTK,-8.16666666666667,-70.7666666666667,188,BR,,TARAUACA
SBTL,-24.3166666666667,-50.65,796,BR,,TELEMACO BORBA
SBTR,-29.35,-49.7333333333333,1,BR,,TORRES
SBTS,-2.21666666666667,-55.9333333333333,325,BR,,TIRIOS
SBTT,-4.25,-69.9333333333333,85,BR,,TABATINGA INTL A
SBTU,-3.78333333333333,-49.7166666666667,40,BR,,TUCURUI
SBUA,-0.15,-66.9833333333333,79,BR,,SAO GABRIEL CACH
SBUF,-9.4,-38.25,252,BR,,PAULO AFONSO
SBUG,-29.7666666666667,-57.0166666666667,74,BR,,URUGUAIANA/RUBEM
SBUI,-4.95,-66.9,81,BR,,CARAUARI
SBUL,-18.8666666666667,-48.2166666666667,922,BR,,UBERLANDIA
SBUP,-20.8,-51.5666666666667,356,BR,,URUBUPUNGA/CASTI
SBUR,-19.7666666666667,-47.9666666666667,807,BR,,UBERABA
SBUY,-4.88333333333333,-65.35,72,BR,,PORTO URUCU
SBVG,-21.5833333333333,-45.4666666666667,923,BR,,VARGINHA
SBVH,-12.7166666666667,-60.1166666666667,652,BR,,VILHENA
SBVT,-20.2666666666667,-40.2666666666667,4,BR,,VITORIA/GOIABEIR
SBXI,-9.35,-54.8833333333333,432,BR,,CACHIMBO-IN-PAR
SBXV,-14.6833333333333,-52.35,315,BR,,XAVANTINA
SBYA,0.616666666666667,-69.2,105,BR,,IAUARETE (PRIVAT
SBYS,-21.9666666666667,-47.3166666666667,598,BR,,PIRASSUNUNGA/CAM
SWBC,-0.966666666666667,-62.9166666666667,40,BR,,BARCELOS
SWPI,-2.66666666666667,-56.7833333333333,27,BR,,PARINTINS
SGAS,-25.25,-57.5166666666667,101,PY,,ASUNCION/SILVIO
SGCO,-23.4166666666667,-57.2833333333333,74,PY,,CONCEPCION/MARIS
SGEN,-27.3166666666667,-55.8166666666667,91,PY,,ENCARNACION
SGES,-25.45,-54.85,849,PY,,GUARANY
SGFI,-22.3666666666667,-60.0333333333333,139,PY,,FILADELFIA
SGME,-22.0166666666667,-60.6,181,PY,,MARISCAL ESTIGAR
SGNA,-20.7166666666667,-61.9166666666667,315,PY,,NUEVA ASUNCION
SGPI,-26.85,-58.3166666666667,56,PY,,PILAR
SUAA,-34.7666666666667,-56.25,54,UY,,MELILLA/ANGEL S.
SUAG,-30.4,-56.5,123,UY,,ARTIGAS
SUCA,-34.45,-57.7666666666667,23,UY,,COLONIA SACRAMEN
SUDU,-33.35,-56.5,93,UY,,DURAZNO/SANTA BE
SULS,-34.8666666666667,-55.1,30,UY,,CAPITAN CORBETA
SUME,-33.25,-58.0666666666667,22,UY,,MERCEDES/RICARDO
SUMO,-32.3333333333333,-54.2166666666667,100,UY,,MELO/CERRO LARGO
SUMU,-34.8166666666667,-56,32,UY,,CARRASCO (CIV/MI
SUPE,-34.9166666666667,-54.9166666666667,15,UY,,MALDONADO/PUNTA
SUPU,-32.3166666666667,-58.0166666666667,61,UY,,PAYSANDU
SURV,-30.9666666666667,-55.4666666666667,205,UY,,RIVERA
SUSO,-31.4333333333333,-57.9833333333333,34,UY,,SALTO
SUTB,-31.6833333333333,-55.9666666666667,134,UY,,TACUAREMBO
SUTR,-33.2166666666667,-54.3666666666667,46,UY,,TREINTA Y TRES
SCAC,-41.8833333333333,-73.7833333333333,114,CL,,ANCUD/PUPELDE
SCAP,-43.6166666666667,-71.7833333333333,277,CL,,ALTO PALENA
SCAR,-18.35,-70.3166666666667,59,CL,,ARICA/CHACALLUTA
SCAS,-45.4,-72.6666666666667,10,CL,,CABO JUAN ROMAN
SCAT,-27.2666666666667,-70.7666666666667,204,CL,,DESIERTO ATACAMA
SCBA,-45.9166666666667,-71.6666666666667,524,CL,,BALMACEDA
SCBL,-33.0333333333333,-71.4166666666667,123,CL,,EL BELLOTO (MIL)
SCBO,-63.3166666666667,-56.6833333333333,10,CL,,BERNADO OHIGGINS
SCBQ,-33.5666666666667,-70.6666666666667,573,CL,,EL BOSQUE (MIL)
SCCC,-46.5833333333333,-71.7,325,CL,,CHILE CHICO
SCCF,-22.5,-68.9,2312,CL,,CALAMA/EL LOA
SCCH,-36.5666666666667,-72.0166666666667,148,CL,,CHILLAN/GEN BERN
SCCI,-53,-70.8333333333333,37,CL,,PUNTA ARENAS/PRE
SCCY,-45.5666666666667,-72.1,311,CL,,COYHAIQUE/TENIEN
SCDA,-20.5166666666667,-70.1666666666667,52,CL,,IQUIQUE/DIEGO AR
SCEL,-33.3666666666667,-70.7666666666667,476,CL,,PUDAHUEL/ARTURO
SCER,-32.7666666666667,-71.5166666666667,8,CL,,QUINTERO (MIL)
SCFA,-23.4166666666667,-70.4166666666667,120,CL,,ANTOFAGASTA/CERR
SCFM,-53.25,-70.3166666666667,30,CL,,CAPT FUENTES MAR
SCFT,-43.1666666666667,-71.85,318,CL,,FUTALEUFU
SCGE,-37.3833333333333,-72.4166666666667,114,CL,,MARIA DOLORES
SCGZ,-54.9333333333333,-67.6333333333333,27,CL,,GUARDIAMARINA
SCHA,-27.3,-70.4166666666667,291,CL,,COPIAPO/CHAMONAT
SCHR,-47.2166666666667,-72.5333333333333,167,CL,,COCHRANE
SCIC,-34.9666666666667,-71.2166666666667,242,CL,,CURICO/GEN FREIR
SCIE,-36.7666666666667,-73.0666666666667,16,CL,,CONCEPCION/CARRI
SCIP,-27.1666666666667,-109.433333333333,69,CL,,EASTER ISLAND
SCIR,-33.6666666666667,-78.9333333333333,29,CL,,ROBINSON CRUSOE
SCJO,-40.6,-73.0333333333333,65,CL,,OSORNO/CANAL BAJ
SCLL,-28.6,-70.7666666666667,538,CL,,VALLENAR
SCMK,-43.9,-73.7333333333333,11,CL,,MELINKA ARPT
SCNT,-51.6666666666667,-72.5333333333333,67,CL,,TENIENTE GALLARD
SCON,-43.1166666666667,-73.6166666666667,3,CL,,QUELLON
SCPQ,-42.3333333333333,-73.7166666666667,5,CH,,MONOPULLI
SCQP,-38.9166666666667,-72.65,97,CH,,TEMUCO
SCRA,-26.3166666666667,-70.6166666666667,30,CL,,CHANARAL
SCRD,-33.0666666666667,-71.55,336,CL,,RODELILLO
SCRG,-34.1666666666667,-70.7666666666667,441,CL,,DE LA INDEPENDEN
SCRM,-62.1833333333333,-58.9833333333333,45,CL,,TENIENTE R MARSH
SCSE,-29.9166666666667,-71.2,146,CL,,LA SERENA/LAFLOR
SCSN,-33.6333333333333,-71.6166666666667,75,CL,,SANTO DOMINGO
SCSR,-42.0666666666667,-71.8666666666667,366,CL,,SEGUNDO CORRAL A
SCST,-42.4666666666667,-73.7666666666667,44,CL,,CASTRO/GAMBOA
SCTB,-33.45,-70.5333333333333,649,CL,,EULOGIO SANCHEZ
SCTC,-38.75,-72.6166666666667,120,CL,,TEMUCO/MAQUEHUE
SCTE,-41.4166666666667,-73.0666666666667,86,CL,,PUERTO MONTT/TEP
SCTI,-33.4666666666667,-70.7,511,CL,,LOS CERRILLOS
SCTN,-42.9166666666667,-72.7,4,CL,,CHAITEN
SCVD,-39.65,-73.0666666666667,14,CL,,VALDIVIA/PICHOY
SCVM,-32.95,-71.4833333333333,141,CL,,VINA DEL MAR
SAAC,-31.3,-58.0166666666667,38,AR,,CONCORDIA/PIERRE
SAAG,-33,-58.6166666666667,21,AR,,GUALEGUAYCHU ARP
SAAJ,-34.5333333333333,-60.95,81,AR,,JUNIN AIRPORT
SAAP,-31.7666666666667,-60.4666666666667,78,AR,,PARANA/GEN URQUI
SAAR,-32.9166666666667,-60.7666666666667,25,AR,,ROSARIO AIRPORT
SAAU,-31.85,-59.0666666666667,43,AR,,VILLAGUAY
SAAV,-31.6833333333333,-60.8166666666667,18,AR,,SAUCE VIEJO AIRP
SABA,-34.5666666666667,-58.4666666666667,25,AR,,BUENOS AIRES (OB
SABE,-34.5666666666667,-58.4166666666667,6,AR,,AEROPARQUE(CIV/M
SACC,-31,-64.5333333333333,1138,AR,,LA CUMBRE
SACI,-31.6666666666667,-63.8666666666667,338,AR,,PILAR OBSERVATOR
SACO,-31.3166666666667,-64.2166666666667,474,AR,,CORDOBA AIRPORT
SACP,-31.3166666666667,-66.5833333333333,658,AR,,CHEPES
SACQ,-25.75,-62.8666666666667,220,AR,,MONTE QUEMADO
SACT,-30.3666666666667,-66.2833333333333,457,AR,,GOBERNADOR GORDI
SACV,-29.8833333333333,-63.6666666666667,341,AR,,VILLA MARIA DEL
SADD,-34.4666666666667,-58.6166666666667,4,AR,,DON TORCUATO ARP
SADF,-34.45,-58.5833333333333,4,AR,,SAN FERNANDO
SADJ,-34.5666666666667,-58.7666666666667,28,AR,,MARIANO MORENO
SADL,-34.9666666666667,-57.8833333333333,19,AR,,LA PLATA AIRPORT
SADM,-34.6666666666667,-58.6333333333333,30,AR,,BUENOS AIRES/MOR
SADP,-34.6,-58.6,12,AR,,EL PALOMAR AIRPO
SAEZ,-34.8166666666667,-58.5166666666667,20,AR,,BUENOS AIRES/EZE
SAME,-32.8166666666667,-68.7666666666667,704,AR,,MENDOZA/EL PLUME
SAMI,-33.0666666666667,-68.4166666666667,653,AR,,SAN MARTIN
